dia;cantidad
22/01/2023;0
23/01/2023;1
24/01/2023;2
25/01/2023;1
26/01/2023;0
27/01/2023;1
28/01/2023;0
29/01/2023;0
30/01/2023;1
31/01/2023;1
1/02/2023;2
2/02/2023;2
3/02/2023;1
4/02/2023;0
5/02/2023;0
6/02/2023;0
7/02/2023;2
8/02/2023;6
9/02/2023;1
10/02/2023;1
11/02/2023;0
12/02/2023;0
13/02/2023;4
14/02/2023;1
15/02/2023;0
16/02/2023;3
17/02/2023;2
18/02/2023;0
19/02/2023;0
20/02/2023;0
21/02/2023;0
22/02/2023;8
23/02/2023;2
24/02/2023;1
25/02/2023;0
26/02/2023;0
27/02/2023;6
28/02/2023;1
1/03/2023;1
2/03/2023;1
3/03/2023;1
4/03/2023;0
5/03/2023;0
6/03/2023;1
7/03/2023;0
8/03/2023;1
9/03/2023;8
10/03/2023;3
11/03/2023;0
12/03/2023;0
13/03/2023;1
14/03/2023;2
15/03/2023;10
16/03/2023;1
17/03/2023;1
18/03/2023;0
19/03/2023;0
20/03/2023;0
21/03/2023;4
22/03/2023;2
23/03/2023;2
24/03/2023;0
25/03/2023;0
26/03/2023;0
27/03/2023;1
28/03/2023;0
29/03/2023;2
30/03/2023;1
31/03/2023;1
1/04/2023;0
2/04/2023;0
3/04/2023;2
4/04/2023;5
5/04/2023;2
6/04/2023;3
7/04/2023;0
8/04/2023;0
9/04/2023;0
10/04/2023;0
11/04/2023;3
12/04/2023;4
13/04/2023;3
14/04/2023;0
15/04/2023;0
16/04/2023;0
17/04/2023;0
18/04/2023;2
19/04/2023;0
20/04/2023;3
21/04/2023;2
22/04/2023;0
23/04/2023;0
24/04/2023;0
25/04/2023;0
26/04/2023;1
27/04/2023;1
28/04/2023;0
29/04/2023;0
30/04/2023;0
